506	356	3	874874630
506	66	4	874874676
506	1219	2	874874760
506	972	3	874874760
506	443	4	874874760
506	205	5	874874760
506	72	3	874874802
506	46	3	874874802
506	393	3	874874802
506	855	4	874874802
506	77	3	874874850
506	581	2	874874850
506	241	2	874874850
506	423	5	874874850
506	44	4	874874850
506	2	4	874874850
506	607	4	874874851
506	67	3	874874894
506	62	3	874874894
506	229	4	874874895
506	663	4	874874947
506	53	4	874874985
506	58	4	874874985
506	951	3	874875062
506	796	3	874875062
506	746	5	874875062
506	186	4	874875062
506	836	4	874875062
506	580	3	874875062
506	47	4	874876486
506	715	2	874876486
506	525	4	874876486
506	86	3	874876551
506	92	3	874876551
506	792	2	874876598
506	94	3	874876599
506	90	2	874876599
506	434	4	874876599
506	54	4	874876651
506	693	4	874876651
506	676	1	874945513
506	323	3	875444631
506	455	3	876070976
506	402	4	877539905
506	148	3	877539905
506	1136	3	877539905
506	294	4	877861414
506	762	3	877861473
506	324	1	877984213
506	930	1	877984514
506	494	5	878044851
506	662	5	878044851
506	404	5	878044851
506	742	5	878044851
506	1019	5	878044851
506	705	5	878044851
506	50	5	878044852
506	520	5	878044852
506	215	5	878044852
506	482	5	878044852
506	678	3	879074774
506	295	4	879074845
506	281	3	880198144
506	1279	4	880198144
506	271	4	880198184
506	248	2	880198305
506	538	3	880908452
506	1014	3	880908472
506	1016	4	882100828
506	484	4	882100828
506	410	2	882100955
506	539	4	884517135
506	222	4	884517178
506	258	4	884517178
506	1244	2	884517295
506	328	4	885135476
506	1608	2	885135497
506	261	3	885135514
506	880	1	885135560
506	210	5	885135737
506	187	5	885135819
506	566	4	885135819
506	172	5	885135819
506	226	4	885135844
506	550	4	885135881
506	578	3	885135881
506	161	4	885135881
506	665	2	885135882
506	449	2	885135882
506	586	2	885135882
506	554	3	885135912
506	38	3	885135912
506	391	2	885135912
506	779	2	885135954
506	802	4	885135954
506	576	4	885135954
506	1110	1	885135955
506	224	1	885136005
506	749	4	888178129
506	300	3	888178161
506	892	1	888848224
506	699	4	888848303
506	1063	5	888848303
506	342	3	888848304
506	182	5	888848342
506	147	3	888848342
506	177	5	888848342
506	873	4	889874717
506	686	3	889874717
506	1089	1	889979761
506	568	5	889979761
507	302	5	889963959
507	288	5	889964020
507	343	5	889964074
507	319	3	889964074
507	333	4	889964121
507	313	5	889964121
507	269	2	889964121
507	754	5	889964121
507	310	4	889964162
507	328	5	889964162
507	894	5	889964162
507	691	5	889964162
507	751	5	889964162
507	898	5	889964202
507	895	5	889964202
507	345	5	889964202
507	300	5	889964239
507	307	5	889964239
507	352	1	889964274
507	750	5	889964274
507	294	5	889964274
507	1237	5	889964311
507	271	5	889964312
507	338	5	889964348
507	315	5	889964593
507	682	5	889964620
507	306	5	889964677
507	879	5	889964706
507	334	5	889964748
507	323	5	889964809
507	892	5	889964809
507	245	5	889964809
507	689	5	889964844
507	316	5	889964844
507	748	5	889964844
507	117	3	889965997
507	147	5	889965997
507	298	5	889965997
507	222	5	889965997
507	121	5	889965997
507	50	5	889965997
507	181	5	889965997
507	250	5	889966024
507	257	5	889966054
507	252	5	889966054
507	841	5	889966054
507	827	5	889966088
507	1089	5	889966088
507	678	5	889966088
507	1016	5	889966088
507	597	5	889966089
507	826	5	889966127
507	1034	5	889966127
507	405	5	889966127
507	118	5	889966127
508	269	4	883766931
508	181	3	883767047
508	121	2	883767047
508	173	4	883767140
508	98	3	883767140
508	172	5	883767157
508	168	4	883767172
508	317	4	883767246
508	511	4	883767246
508	357	5	883767246
508	91	4	883767246
508	132	5	883767279
508	514	5	883767301
508	188	4	883767325
508	150	5	883767325
508	209	5	883767325
508	238	4	883767343
508	223	4	883767361
508	23	4	883767361
508	115	3	883767383
508	191	5	883767383
508	234	4	883767465
508	179	4	883767465
508	175	4	883767465
508	204	3	883767510
508	195	3	883767565
508	180	5	883767565
508	176	4	883767565
508	183	5	883767588
508	524	5	883767608
508	219	1	883767628
508	1067	4	883767665
508	154	5	883767704
508	318	4	883767704
508	144	3	883767728
508	174	4	883767728
508	230	2	883768706
508	1153	4	883768797
508	163	3	883768862
508	109	3	883768886
508	216	5	883768886
508	151	5	883768886
508	96	2	883768886
508	735	4	883775341
508	214	3	883775341
508	629	4	883775341
508	527	5	883775361
508	196	3	883776704
508	69	3	883776748
508	70	4	883776748
508	208	5	883776748
508	502	4	883776778
508	215	3	883776977
508	211	3	883777047
508	52	4	883777047
508	443	4	883777071
508	436	4	883777109
508	232	3	883777109
508	186	3	883777109
508	210	4	883777125
508	82	3	883777145
508	568	4	883777237
508	218	2	883777237
508	239	2	883777257
508	47	3	883777257
508	222	3	883777281
508	451	3	883777281
508	88	3	883777299
508	73	3	883777329
508	153	3	883777329
508	229	2	883777346
508	13	4	883777366
508	1135	3	883777382
508	1	5	883777430
508	101	5	883777430
508	506	5	883777430
508	528	5	883777430
508	474	5	883777430
508	185	5	883777430
508	423	5	883777430
508	378	5	883777430
508	228	5	883777430
508	50	5	883777430
509	345	1	883590115
509	288	5	883590443
509	751	3	883590443
509	310	1	883590443
509	302	5	883590443
509	268	2	883590443
509	258	4	883590526
509	309	2	883590609
509	754	1	883590676
509	690	3	883590676
509	307	2	883590729
509	300	3	883590800
509	332	2	883590800
509	328	1	883590800
509	319	2	883590913
509	289	2	883590972
509	294	2	883590972
509	301	2	883591043
509	326	4	883591043
509	245	2	883591109
509	260	2	883591195
509	271	4	883591195
509	680	1	883591252
509	343	3	883591319
509	338	3	883591319
509	687	1	883591489
509	892	1	883591489
509	266	1	883591489
509	705	4	883591687
509	603	4	883591826
509	181	4	883591826
509	50	5	883591878
510	286	3	887667439
510	300	5	887667439
510	313	5	887667439
510	333	3	887667465
510	258	4	887667465
510	292	4	887667524
510	288	3	887667545
510	876	2	887667574
510	245	3	887667574
510	325	1	887667575
510	324	1	887667618
510	294	3	887667681
510	299	3	887667681
510	748	3	887667707
510	259	2	887667708
510	289	2	887667751
510	326	4	887667751
510	687	2	887667752
510	322	3	887667752
510	358	1	887667780
510	678	4	887667780
510	1025	3	887667780
510	243	3	887667780
510	261	2	887667780
510	873	3	887667780
510	330	2	887667808
510	681	1	887667808
510	881	2	887667838
510	457	2	887667969
511	300	4	890004658
511	292	5	890004686
511	340	4	890004687
511	313	5	890004702
511	872	5	890004728
511	887	5	890004747
511	333	4	890004778
511	880	5	890004778
511	288	4	890004795
511	299	2	890004827
511	355	2	890004827
511	682	4	890004844
511	271	5	890004879
511	343	3	890004892
511	358	1	890004916
511	948	3	890004916
511	260	4	890004916
511	908	4	890004938
511	1527	4	890004952
511	322	3	890005102
512	313	3	888578289
512	302	4	888578289
512	1238	4	888578602
512	258	3	888578768
512	286	5	888578937
512	325	2	888579139
512	183	5	888579474
512	11	5	888579520
512	97	5	888579520
512	186	5	888579520
512	318	5	888579569
512	1459	4	888579569
512	527	5	888579645
512	273	5	888579645
512	191	4	888579747
512	198	5	888579920
512	56	5	888579996
512	50	5	888579997
512	265	4	888580143
512	23	4	888580248
512	1	4	888589126
513	127	4	885062286
513	258	4	885062286
513	181	5	885062332
513	250	3	885062332
513	50	5	885062365
513	763	3	885062453
513	117	5	885062519
513	222	5	885062519
513	257	4	885062519
513	405	3	885062559
513	118	4	885062559
513	546	4	885062601
513	685	4	885062601
513	841	4	885062602
513	121	5	885062602
513	472	4	885062636
513	265	5	885062919
513	739	5	885063056
513	210	5	885063273
513	435	5	885063304
514	531	3	875308734
514	169	5	875308734
514	178	4	875308925
514	168	4	875308925
514	746	5	875309276
514	1	5	875309276
514	69	4	875309276
514	216	5	875309350
514	95	4	875309350
514	157	4	875309350
514	202	4	875309414
514	713	3	875309415
514	7	5	875309415
514	98	5	875309473
514	174	5	875310992
514	197	4	875310992
514	462	4	875310992
514	432	4	875311156
514	96	5	875311192
514	28	5	875311192
514	135	4	875311193
514	429	4	875311225
514	408	5	875311225
514	156	4	875311225
514	185	3	875311225
514	11	4	875318082
514	558	4	875318114
514	48	4	875318114
514	137	3	875318114
514	214	5	875318163
514	152	4	875318163
514	1039	5	875318163
514	100	4	875318163
514	87	5	875318163
514	367	5	875318164
514	582	4	875318224
514	191	5	875318224
514	190	5	875318224
514	12	5	875318263
514	189	5	875318291
514	425	5	875318291
514	318	4	875318331
514	204	5	875318331
514	42	5	875318331
514	14	3	875318331
514	89	4	875318331
514	710	5	875318331
514	196	5	875318331
514	175	4	875462426
514	116	4	875462426
514	527	4	875462466
514	50	5	875462466
514	114	5	875462466
514	473	3	875462520
514	144	3	875462520
514	79	4	875462520
514	83	5	875462568
514	423	5	875462568
514	655	4	875462568
514	792	4	875462611
514	237	4	875462611
514	222	4	875462611
514	47	4	875462645
514	64	4	875462645
514	183	3	875462645
514	58	4	875462689
514	215	4	875462689
514	154	4	875462689
514	474	5	875462689
514	568	4	875462689
514	172	4	875462726
514	170	3	875462764
514	735	4	875462764
514	97	5	875462764
514	483	4	875462795
514	433	5	875462795
514	609	4	875462826
514	70	5	875462826
514	173	5	875462826
514	1115	4	875462826
514	200	2	875462867
514	10	4	875462867
514	732	5	875462901
514	357	4	875462901
514	651	4	875462901
514	470	3	875462901
514	430	4	875462901
514	380	4	875462965
514	658	4	875463028
514	186	4	875463028
514	25	4	875463028
514	188	5	875463028
514	647	3	875463079
514	19	4	875463128
514	176	4	875463128
514	24	3	875463164
514	111	5	875463165
514	228	5	875463202
514	403	3	875463202
514	22	4	875463202
514	402	4	875463245
514	659	3	875463245
514	747	4	875463245
514	421	4	875463269
514	392	4	875463351
514	199	3	875463351
514	405	2	875463386
514	631	4	875463386
514	153	4	875463386
514	81	4	875463416
514	4	4	875463440
514	419	4	875463468
514	88	4	875463468
514	132	4	875463469
514	181	4	875463494
514	208	4	875463494
514	229	3	875463525
514	194	4	875463525
514	435	3	875463551
514	68	4	875463551
514	1035	3	875463595
514	431	4	875463595
514	26	3	875463595
514	134	3	875463665
514	682	4	875463891
514	748	2	875463906
514	1600	4	875723266
514	45	4	876061444
514	209	3	876062951
514	234	3	876063765
514	13	3	876063880
514	195	5	876063938
514	1047	3	876063961
514	796	4	876067205
514	109	3	876067235
514	211	3	876067235
514	73	4	876067258
514	709	3	876067380
514	274	4	876067433
514	210	5	876067462
514	239	5	876067462
514	778	4	876067546
514	715	4	876067592
514	393	3	876067592
514	384	3	876067623
514	1074	4	876067623
514	306	4	876672606
514	301	4	880209797
514	293	3	880209950
514	257	4	880209981
514	307	4	880210104
514	302	5	885180556
514	268	4	885180579
514	272	4	885180603
514	750	4	885180627
514	1014	2	885180645
514	336	1	885180842
514	269	4	885180864
514	680	1	885180893
514	898	2	885180893
514	342	1	885180909
514	890	1	885180929
514	294	3	885180929
514	328	3	885180947
514	988	2	885180989
514	259	4	885180989
514	243	2	885181043
514	652	4	886189466
514	150	3	886189467
514	949	3	886189510
514	49	2	886189676
514	177	3	886189816
514	729	4	886189841
514	486	3	886189869
514	648	3	886189869
514	180	3	886189927
514	385	3	886189965
514	511	3	886189990
514	65	3	886190207
514	510	3	886190480
514	265	4	886190600
514	31	4	886190665
514	313	5	891900147
514	344	3	891900164
515	313	4	887658604
515	288	4	887658604
515	302	3	887658604
515	1430	3	887658604
515	347	3	887658604
515	538	3	887658676
515	332	3	887658676
515	750	2	887658782
515	304	4	887658782
515	340	3	887658782
515	362	4	887658844
515	271	4	887658844
515	269	2	887658844
515	294	3	887658910
515	310	3	887658975
515	900	4	887658975
515	300	5	887658975
515	322	3	887659073
515	307	4	887659123
515	259	3	887659123
515	895	4	887659123
515	682	4	887659192
515	323	3	887659192
515	342	3	887659423
515	243	3	887659667
515	1399	4	887659718
515	687	3	887659718
515	292	3	887659805
515	344	2	887660131
515	690	2	887660131
515	329	2	887660131
515	328	2	887660131
515	748	2	887660131
515	286	2	887660131
515	289	1	887660131
515	905	2	887660131
516	310	4	891290565
516	902	5	891290565
516	50	5	891290565
516	250	4	891290565
516	286	5	891290565
516	181	4	891290566
516	515	4	891290566
516	660	5	891290593
516	194	4	891290593
516	582	5	891290594
516	474	5	891290648
516	199	3	891290649
516	523	3	891290649
516	628	4	891290649
516	212	4	891290649
516	431	3	891290649
516	214	3	891290649
516	204	4	891290649
516	191	4	891290685
516	357	3	891290685
517	335	3	875492066
517	538	4	892607155
517	1016	1	892607194
517	105	1	892654653
517	1	3	892659892
517	405	4	892659893
517	755	3	892659893
517	117	4	892659893
517	111	3	892659922
517	269	3	892659922
517	333	3	892659922
517	131	3	892659922
517	284	2	892659923
517	1047	2	892659923
517	823	2	892659923
517	237	1	892659923
517	25	2	892659923
517	472	2	892659923
517	222	4	892660033
517	127	4	892660033
517	181	4	892660033
517	873	3	892660034
517	597	4	892660034
517	311	3	892660034
517	328	3	892660034
517	229	3	892660034
517	369	5	892660727
517	761	5	892660727
517	300	5	892660728
517	283	4	892660728
517	275	5	892660728
517	258	5	892660728
517	740	4	892660728
517	748	4	892660728
517	1177	5	892660728
518	300	3	876822581
518	288	3	876822581
518	10	3	876822744
518	9	3	876822811
518	475	4	876822811
518	924	3	876822873
518	471	3	876822873
518	14	3	876822923
518	276	5	876822923
518	919	5	876822967
518	151	3	876823018
518	126	4	876823018
518	1335	3	876823018
518	619	4	876823018
518	124	3	876823071
518	1017	3	876823071
518	713	5	876823071
518	934	3	876823143
518	123	2	876823143
518	1	4	876823143
518	25	5	876823197
518	7	3	876823197
518	1047	4	876823266
518	458	3	876823266
518	696	5	876823266
518	13	4	876823266
518	744	4	876823266
518	508	3	876823266
518	284	4	876823324
518	864	3	876823324
518	476	4	876823324
518	544	3	876823324
518	546	4	876823447
518	591	3	876823447
518	847	5	876823447
518	866	5	876823540
518	1040	3	876823541
518	410	3	876823541
518	685	5	876823597
518	236	3	876823597
518	222	5	876823597
518	235	4	876823597
518	547	3	876823645
518	1011	4	876823645
518	125	5	876823645
518	118	5	876823804
518	273	5	876823804
518	117	5	876823804
518	106	5	876823804
518	628	5	876823804
518	129	5	876823804
518	289	4	876823804
518	237	4	876823804
518	742	5	876823804
518	291	3	876823926
518	405	5	876823926
518	717	5	876823963
518	370	4	876823963
518	763	1	876823994
518	1114	2	876824079
518	240	1	876824079
518	920	3	876824121
518	829	3	876824156
518	120	3	876824218
518	820	2	876824218
518	280	4	876824218
518	1028	3	876824266
518	1079	1	876824266
518	595	3	876824266
519	268	5	883248065
519	288	4	883248089
519	333	3	883248089
519	327	4	883248134
519	313	5	883248134
519	332	3	883248159
519	324	1	883248191
519	339	3	883248222
519	895	4	883248222
519	264	2	883248251
519	340	5	883248251
519	328	2	883248251
519	682	1	883248278
519	748	2	883248307
519	325	1	883248535
519	335	5	883248595
519	336	5	883248595
519	266	5	883248595
519	680	5	883248595
519	903	5	883248595
519	1238	5	883248595
519	879	5	883248595
519	243	1	883250021
519	991	2	883250021
519	1617	5	883250102
519	1280	5	883250102
519	263	5	883250102
519	351	5	883250102
519	350	5	883250102
519	874	5	883250102
519	1434	5	883250102
519	887	5	883250102
519	349	5	883250148
519	909	5	883250148
519	1592	5	883250148
519	908	5	883250148
519	1062	5	883250148
519	1293	5	883250148
519	1612	5	883250148
519	348	5	883250148
519	751	4	884545801
519	878	5	884545961
519	346	4	885929222
520	286	5	885168591
520	311	3	885168591
520	690	5	885168677
520	242	5	885168819
520	310	4	885168862
520	300	4	885168906
520	990	4	885168906
520	898	5	885168939
520	289	4	885169052
520	315	4	885169083
520	678	2	885170330
520	302	3	885170330
520	294	3	885170330
520	893	2	885170330
520	100	4	885170394
520	1028	1	885170476
520	25	4	885170476
520	240	1	885170476
520	283	4	885170516
520	274	3	885170516
520	871	1	885170547
520	1051	3	885170585
521	288	3	884475470
521	268	5	884475470
521	751	3	884475485
521	258	4	884475503
521	271	3	884475524
521	300	3	884475555
521	1022	4	884475591
521	343	3	884475605
521	748	3	884475618
521	50	4	884475799
521	222	4	884475799
521	1	2	884475825
521	109	5	884475845
521	181	4	884475845
521	100	3	884475872
521	475	3	884475889
521	121	2	884475889
521	117	4	884475913
521	246	4	884475913
521	7	3	884475973
521	1016	3	884476002
521	25	2	884476002
521	250	3	884476020
521	108	3	884476020
521	125	3	884476020
521	257	3	884476035
521	1012	3	884476049
521	240	3	884476067
521	248	3	884476110
521	298	3	884476126
521	763	4	884476152
521	829	2	884476168
521	273	3	884476168
521	235	3	884476221
521	151	3	884476240
521	249	4	884476257
521	597	2	884476302
521	1014	3	884476320
521	206	5	884476637
521	405	2	884476820
521	1013	1	884476820
521	1059	1	884476821
521	147	4	884476837
521	833	2	884476869
521	1244	3	884476887
521	827	1	884476904
521	826	2	884476920
521	290	3	884477262
521	742	3	884477512
521	168	4	884477585
521	520	3	884477585
521	427	3	884477630
521	183	3	884477630
521	79	4	884477656
521	474	3	884477677
521	22	4	884477677
521	69	3	884477727
521	195	4	884477775
521	176	4	884477820
521	96	4	884477853
521	12	5	884477853
521	204	4	884477853
521	191	4	884477868
521	173	4	884477896
521	203	3	884477896
521	8	3	884477914
521	182	3	884477993
521	11	4	884477993
521	228	4	884478007
521	97	3	884478049
521	172	3	884478049
521	153	4	884478086
521	238	3	884478101
521	568	3	884478101
521	188	4	884478101
521	154	2	884478119
521	210	3	884478119
521	732	3	884478135
521	31	3	884478135
521	746	4	884478152
521	144	3	884478171
521	229	2	884478314
521	87	3	884478314
521	184	4	884478358
521	186	4	884478358
521	23	3	884478428
521	380	3	884478483
521	163	3	884478483
521	679	3	884478515
521	202	3	884478530
521	56	4	884478530
521	393	3	884478667
521	1240	3	884478667
521	226	4	884478721
521	174	4	884478721
521	42	5	884478721
521	423	3	884478792
521	684	3	884478807
521	754	3	885252562
521	132	3	885253186
521	216	2	885253247
521	265	3	885253247
521	95	3	885253266
521	89	3	885253266
521	28	3	885253323
521	721	4	885253337
521	127	4	885253352
521	659	4	885253376
521	651	3	885253376
521	402	3	885253501
521	208	3	885253562
521	496	2	885253668
521	179	4	885253708
521	403	4	885253758
521	227	3	885253808
521	73	3	885253827
521	550	3	885253844
521	81	1	885253861
521	655	4	885253904
521	159	3	885253904
521	625	3	885253937
521	99	3	885253937
521	241	4	885254006
521	90	2	885254006
521	421	4	885254070
521	967	3	885254071
521	161	2	885254116
521	291	1	885254166
521	135	4	885254226
521	230	3	885254250
521	526	3	885254307
521	231	2	885254307
521	72	3	885254323
521	77	3	885254338
521	239	5	885254354
521	385	3	885254837
521	755	3	885254872
521	17	1	885254888
521	566	3	885254925
521	324	2	886059923
521	743	1	886061689
521	68	4	886061689
521	215	1	886062095
521	392	3	886063254
521	2	3	886063310
521	232	3	886063553
522	100	5	876960824
522	79	3	876960824
522	654	4	876960824
522	135	5	876960824
522	180	5	876960824
522	12	5	876960894
522	192	5	876960894
522	168	5	876960956
522	173	4	876961020
522	134	5	876961020
522	48	4	876961020
522	205	4	876961020
522	96	3	876961076
522	543	4	876961076
522	11	4	876961076
522	480	5	876961076
522	523	5	876961133
522	128	4	876961133
522	179	5	876961190
522	510	5	876961190
522	521	5	876961190
522	318	4	876961248
522	23	5	876961248
522	208	5	876961248
522	133	3	876961314
522	430	5	876961314
522	200	4	876961314
522	530	4	876961314
523	269	5	883699464
523	306	5	883699583
523	258	5	883699583
523	1022	4	883699629
523	289	4	883699869
523	301	4	883700064
523	255	5	883700144
523	935	5	883700186
523	50	5	883700186
523	257	5	883700187
523	1014	5	883700307
523	533	4	883700395
523	9	4	883700564
523	866	5	883700618
523	634	5	883700743
523	863	4	883700743
523	213	5	883700743
523	116	5	883700766
523	531	5	883700792
523	949	5	883700792
523	83	5	883700870
523	509	4	883700870
523	1195	5	883700969
523	1121	5	883700969
523	14	5	883700991
523	382	5	883701018
523	166	4	883701018
523	638	4	883701065
523	707	5	883701093
523	1472	5	883701124
523	1009	5	883701154
523	582	4	883701154
523	114	5	883701800
523	189	5	883701800
523	95	4	883701800
523	432	5	883701800
523	169	5	883701800
523	285	5	883701962
523	663	5	883701962
523	168	4	883701962
523	1069	5	883701962
523	153	4	883702054
523	629	5	883702125
523	8	5	883702125
523	732	4	883702125
523	514	4	883702172
523	208	5	883702209
523	194	5	883702210
523	167	4	883702233
523	792	4	883702263
523	435	5	883702263
523	66	4	883702292
523	944	4	883702324
523	72	4	883702351
523	412	3	883702351
523	393	5	883702411
523	163	5	883702411
523	1041	4	883702411
523	476	3	883702441
523	451	5	883702441
523	3	4	883702474
523	954	5	883702474
523	1036	4	883702552
523	934	4	883702602
523	67	4	883702654
523	575	4	883702800
523	1047	5	883702800
523	407	4	883702800
523	516	5	883702863
523	97	4	883702946
523	197	5	883703048
523	694	5	883703048
523	155	4	883703091
523	549	4	883703144
523	794	4	883703144
523	727	4	883703167
523	186	3	883703495
523	652	2	883703495
523	477	3	883703495
523	384	3	883703495
523	722	3	883703495
523	508	3	883703495
523	523	3	883703495
523	179	3	883703495
523	42	3	883703495
523	56	3	883703495
524	286	5	884287379
524	269	4	884287379
524	311	4	884287428
524	322	4	884320358
524	895	4	884320358
524	259	3	884320358
524	304	4	884321179
524	321	3	884321179
524	289	4	884321591
524	748	2	884321592
524	100	5	884322047
524	129	5	884322047
524	508	5	884322047
524	14	5	884322047
524	116	4	884322047
524	124	5	884322113
524	273	3	884322113
524	117	3	884322113
524	285	3	884322168
524	237	3	884322169
524	471	4	884322169
524	277	3	884322379
524	676	3	884322379
524	950	4	884323351
524	845	5	884323426
524	111	5	884323426
524	126	4	884323427
524	281	2	884323464
524	221	4	884323464
524	472	3	884323500
524	222	2	884323500
524	284	3	884323525
524	290	2	884323525
524	928	4	884323551
524	13	4	884323551
524	866	2	884626810
524	24	3	884626906
524	1152	3	884626906
524	405	2	884627065
524	7	2	884627065
524	6	5	884627388
524	742	3	884627446
524	815	3	884627519
524	546	4	884627594
524	1048	4	884627594
524	931	3	884627932
524	235	1	884628059
524	1093	4	884628136
524	823	4	884628136
524	978	3	884628212
524	831	3	884628212
524	476	3	884628212
524	107	3	884628284
524	818	3	884628308
524	89	5	884634533
524	483	4	884634533
524	558	4	884634533
524	474	4	884634578
524	651	4	884634578
524	525	3	884634615
524	50	4	884634615
524	98	3	884634615
524	523	4	884634615
524	187	5	884634646
524	199	4	884634646
524	12	3	884634646
524	194	4	884634646
524	490	3	884634679
524	492	3	884634679
524	32	4	884634679
524	135	3	884634679
524	205	5	884634707
524	198	4	884634707
524	191	4	884634707
524	511	5	884634707
524	488	4	884634707
524	181	3	884634731
524	22	3	884634731
524	614	5	884634731
524	71	3	884634755
524	209	4	884634755
524	238	4	884634755
524	527	5	884634785
524	530	4	884634785
524	170	4	884634785
524	705	3	884634818
524	79	4	884634818
524	528	4	884634818
524	519	4	884634818
524	203	4	884634819
524	134	5	884634848
524	172	3	884634849
524	195	2	884634849
524	216	5	884634849
524	56	4	884634849
524	234	4	884634877
524	192	4	884634877
524	504	5	884634877
524	654	5	884634877
524	64	2	884634877
524	480	4	884634911
524	55	2	884634911
524	855	4	884634911
524	647	3	884634911
524	174	4	884634911
524	175	3	884634911
524	506	4	884634938
524	513	4	884634938
524	482	5	884634938
524	514	5	884634938
524	60	5	884634938
524	178	3	884634968
524	133	5	884634968
524	132	4	884634968
524	168	3	884634995
524	707	4	884634995
524	186	3	884634995
524	657	4	884634995
524	182	5	884635031
524	518	3	884635031
524	1456	3	884635031
524	1166	5	884635031
524	419	1	884635031
524	23	5	884635031
524	58	4	884635031
524	435	4	884635053
524	1101	4	884635053
524	143	3	884635085
524	485	2	884635085
524	226	3	884635085
524	213	4	884635136
524	47	2	884635136
524	211	5	884635136
524	1553	3	884635136
524	517	4	884635136
524	414	4	884635136
524	709	5	884635171
524	92	4	884635171
524	96	4	884635172
524	179	5	884635204
524	612	3	884635204
524	584	1	884635205
524	241	5	884635205
524	1204	3	884635225
524	467	4	884635287
524	210	3	884635287
524	461	3	884635287
524	1073	5	884635287
524	318	4	884635287
524	965	4	884635288
524	583	4	884635326
524	582	3	884635326
524	1540	2	884635326
524	212	5	884635326
524	423	4	884635358
524	204	3	884635358
524	495	4	884635358
524	663	2	884635358
524	429	2	884635358
524	432	1	884636151
524	660	5	884636152
524	568	4	884636152
524	228	3	884636152
524	76	4	884636182
524	642	4	884636182
524	447	5	884636182
524	715	4	884636182
524	521	4	884636182
524	31	4	884636205
524	1113	3	884636236
524	702	4	884636262
524	81	1	884636262
524	501	2	884636262
524	1107	4	884636262
524	184	1	884636416
524	469	4	884636416
524	44	4	884636416
524	618	3	884636416
524	1560	4	884636444
524	724	3	884636444
524	42	3	884636453
524	52	4	884636453
524	367	5	884636453
524	498	5	884636453
524	943	3	884636453
524	385	3	884636453
524	218	3	884636453
524	193	4	884636498
524	239	2	884636498
524	227	2	884636498
524	131	5	884636498
524	70	4	884636519
524	792	4	884636519
524	640	1	884636541
524	443	4	884636542
524	693	5	884636562
524	97	5	884636583
524	781	1	884636583
524	466	4	884636583
524	39	5	884636583
524	82	4	884636583
524	265	4	884636583
524	382	3	884636596
524	66	3	884636617
524	95	3	884636617
524	402	2	884636617
524	708	4	884636645
524	65	4	884636646
524	1065	1	884636646
524	704	4	884636691
524	215	2	884636735
524	554	4	884636746
524	679	2	884636746
524	1041	2	884636746
524	573	4	884636827
524	436	4	884636864
524	230	3	884636907
524	526	3	884636907
524	1044	4	884636931
524	72	4	884636958
524	550	3	884636958
524	796	3	884636958
524	942	4	884636980
524	1268	3	884637032
524	393	3	884637032
524	386	4	884637032
524	559	3	884637067
524	161	4	884637095
524	77	3	884637095
524	1454	3	884637128
524	1074	2	884637128
524	570	4	884637128
524	739	2	884637128
524	1421	5	884637147
524	29	3	884637173
524	1046	3	884637173
524	1184	3	884637173
524	451	3	884637202
524	380	2	884637202
524	670	4	884637203
524	94	2	884637245
524	449	3	884637245
524	700	5	884637246
524	479	4	884637314
524	607	3	884637314
524	520	3	884637314
524	496	2	884637314
524	646	5	884637347
524	613	4	884637347
524	197	4	884637347
524	603	3	884637376
524	478	3	884637376
524	494	4	884637409
524	836	2	884637409
524	1126	1	884637409
524	515	4	884637409
524	173	4	884637436
524	497	2	884637467
524	837	2	884637467
524	661	3	884637467
524	604	4	884637501
524	1050	2	884637501
524	650	2	884637528
524	1124	3	884637528
524	605	1	884637566
524	499	4	884637598
524	418	1	884637598
524	638	2	884637914
524	955	1	884637914
524	430	3	884637914
524	493	4	884638025
524	319	4	884638062
524	751	4	884701677
524	310	4	884701677
524	898	4	884701702
524	541	1	884702593
524	1129	2	884832580
524	275	3	884832616
524	150	2	884832650
524	410	2	884832742
524	930	3	884832772
525	332	4	881085178
525	300	4	881085217
525	288	4	881085217
525	289	3	881085256
525	322	2	881085256
525	127	3	881085647
525	282	4	881085648
525	125	3	881085709
525	248	4	881085709
525	257	4	881085739
525	181	4	881085740
525	742	3	881085843
525	121	4	881085893
525	237	4	881085893
525	147	3	881085893
525	25	5	881085917
525	250	3	881085917
525	762	4	881085917
525	1	4	881085964
525	15	4	881085964
525	472	2	881086012
525	123	3	881086051
525	111	4	881086051
525	7	3	881086051
525	1012	3	881086078
525	255	1	881086078
525	14	3	881086078
525	475	3	881086108
525	124	3	881086108
525	293	3	881086108
525	596	4	881086195
525	1011	3	881086274
525	1047	2	881086274
525	685	4	881086295
525	829	2	881086393
525	118	3	881086393
525	1315	4	881086393
525	713	4	881086393
525	597	3	881086413
525	276	5	881086468
525	1014	3	881086468
525	281	3	881086562
525	151	5	881086562
525	928	3	881086586
525	411	3	881086612
525	291	2	881086644
525	252	3	881086780
525	595	2	881086803
525	106	2	881086938
525	269	5	881087067
526	270	3	885681860
526	346	3	885681860
526	302	5	885681860
526	272	5	885681860
526	258	3	885681860
526	269	5	885681886
526	754	2	885681886
526	750	4	885681886
526	690	3	885681910
526	288	4	885681910
526	331	3	885681935
526	333	3	885681935
526	307	2	885681958
526	294	3	885681982
526	260	1	885681982
526	332	2	885682006
526	328	2	885682006
526	301	2	885682031
