401	582	4	891033523
401	185	4	891033523
401	588	2	891033549
401	371	3	891033550
401	157	3	891033582
401	430	2	891033582
401	509	4	891033582
401	97	4	891033582
401	99	4	891033582
401	385	3	891033603
401	161	2	891033603
401	609	3	891033625
401	70	4	891033625
401	684	4	891033651
401	125	3	891033651
401	610	4	891033651
401	204	5	891033684
401	462	4	891033684
401	566	5	891033684
401	50	1	891034050
401	473	1	891034050
401	477	1	891034050
402	286	5	876266650
402	13	3	876266701
402	126	4	876266741
402	50	4	876266741
402	475	3	876266741
402	9	4	876266741
402	275	5	876266741
402	408	5	876266741
402	511	5	876266775
402	182	5	876266775
402	529	4	876266775
402	135	4	876266775
402	234	4	876266826
402	12	4	876266826
402	515	5	876266860
402	1	5	876266860
402	748	3	876266860
402	181	4	876266860
402	455	3	876266886
402	100	5	876266904
402	25	4	876266926
402	864	3	876266926
402	124	4	876266926
402	255	4	876266948
402	222	4	876266948
402	237	4	876266948
402	151	5	876266984
402	1284	3	876266984
402	764	3	876266985
402	1048	2	876266985
402	10	2	876266985
402	476	3	876266985
402	410	1	876266985
402	127	5	876267014
402	235	3	876267014
402	696	4	876267014
402	273	4	876267014
402	276	5	876267014
402	111	4	876267041
402	591	4	876267041
402	1060	3	876267041
402	471	4	876267041
402	628	3	876267067
402	116	3	876267067
402	7	4	876267068
402	16	3	876267096
402	19	4	876267096
402	118	4	876267096
402	15	5	876267115
402	48	5	876267173
402	42	4	876267173
402	117	3	876267173
402	483	5	876267173
402	228	3	876267173
402	480	5	876267206
402	479	5	876267206
402	204	5	876267206
402	710	2	876267206
402	168	5	876267206
402	96	5	876267234
402	1101	4	876267234
402	32	3	876267235
402	510	5	876267235
402	95	5	876267235
403	258	4	879785703
403	50	5	879785736
403	471	5	879785822
403	288	4	879785822
403	7	5	879785867
403	515	4	879785867
403	181	4	879785916
403	276	4	879785941
403	111	4	879785974
403	100	5	879785974
403	118	5	879785974
403	1	4	879785974
403	928	3	879786008
403	845	4	879786052
403	9	3	879786052
403	147	5	879786052
403	282	5	879786052
403	240	1	879786084
403	106	2	879786084
403	123	3	879786112
403	117	4	879786112
403	257	2	879786112
403	477	4	879786165
403	235	5	879786165
403	1012	1	879786190
403	222	5	879786190
403	121	5	879786221
403	546	3	879786221
403	127	4	879786221
403	237	5	879786221
403	151	4	879786270
403	866	4	879786294
403	148	5	879786351
403	1047	2	879786381
403	748	5	879786406
403	274	3	879786661
403	685	4	879786662
403	597	2	879786747
403	405	5	879786747
403	472	4	879790319
403	291	4	879790319
403	760	1	879790343
403	370	3	879790344
403	284	1	879790389
403	410	2	879790445
403	925	4	879790468
403	476	4	879790468
404	690	5	876889178
404	313	5	883790181
404	258	4	883790181
404	1238	3	883790181
404	272	4	883790181
404	286	1	883790181
404	302	4	883790218
404	754	3	883790218
404	331	3	883790249
404	333	2	883790286
404	876	2	883790286
404	301	3	883790286
404	288	3	883790314
404	327	2	883790366
404	683	4	883790366
404	348	3	883790400
404	678	4	883790400
404	245	3	883790401
404	748	4	883790430
404	323	3	883790430
404	687	3	883790465
404	243	3	883790465
404	879	3	883790465
404	259	5	883790491
404	289	1	883790492
404	892	2	883790550
404	689	2	883790585
404	339	1	883790609
404	343	1	883790656
404	328	4	883790749
404	300	4	883790749
404	332	4	883790749
404	270	4	883790749
404	307	4	883790749
404	342	3	883790750
404	310	4	883790750
404	750	3	883790750
404	66	4	883790883
405	302	4	885544635
405	347	4	885544635
405	288	5	885544635
405	313	4	885544635
405	521	4	885544698
405	132	5	885544698
405	193	4	885544698
405	468	3	885544698
405	482	3	885544739
405	480	4	885544739
405	659	4	885544739
405	64	5	885544739
405	187	5	885544739
405	174	5	885544739
405	185	4	885544769
405	204	5	885544769
405	98	4	885544798
405	173	5	885544798
405	79	5	885544798
405	96	3	885544881
405	195	5	885544881
405	56	4	885544911
405	317	4	885544911
405	178	3	885544947
405	28	4	885544947
405	357	5	885544974
405	969	3	885545015
405	8	4	885545015
405	606	3	885545070
405	5	4	885545070
405	433	4	885545070
405	238	5	885545070
405	172	5	885545111
405	127	5	885545167
405	318	5	885545167
405	197	4	885545167
405	651	5	885545167
405	22	5	885545167
405	527	5	885545200
405	467	4	885545200
405	429	5	885545200
405	214	4	885545235
405	673	5	885545235
405	191	4	885545235
405	11	4	885545263
405	215	5	885545263
405	423	5	885545306
405	1119	3	885545306
405	427	5	885545306
405	12	5	885545306
405	735	5	885545306
405	135	5	885545333
405	23	5	885545372
405	192	5	885545401
405	655	5	885545401
405	47	5	885545429
405	732	5	885545456
405	1053	5	885545456
405	729	4	885545487
405	392	5	885545487
405	658	4	885545516
405	366	3	885545552
405	1044	4	885545552
405	26	3	885545552
405	792	5	885545552
405	76	3	885545606
405	97	2	885545638
405	461	3	885545639
405	29	4	885545639
405	787	3	885545672
405	644	3	885545672
405	365	1	885545672
405	697	1	885545883
405	380	2	885545883
405	70	3	885545912
405	356	5	885545912
405	182	1	885545974
405	806	1	885545974
405	510	1	885545975
405	522	1	885545975
405	1400	1	885545975
405	523	2	885545975
405	960	1	885545975
405	1192	1	885545975
405	730	1	885545975
405	1166	1	885546025
405	520	2	885546025
405	515	1	885546025
405	661	3	885546025
405	1103	2	885546025
405	81	3	885546025
405	32	1	885546025
405	205	3	885546025
405	647	1	885546069
405	175	1	885546069
405	1108	1	885546069
405	75	2	885546069
405	558	1	885546069
405	1147	2	885546069
405	1065	1	885546069
405	180	3	885546069
405	698	1	885546069
405	583	1	885546112
405	1045	3	885546112
405	87	1	885546112
405	239	3	885546112
405	509	1	885546112
405	425	2	885546112
405	703	2	885546112
405	693	2	885546154
405	48	1	885546154
405	526	1	885546154
405	1464	1	885546154
405	1069	1	885546154
405	86	1	885546154
405	1221	1	885546155
405	39	1	885546155
405	662	1	885546155
405	179	1	885546201
405	434	3	885546201
405	1194	1	885546201
405	1545	2	885546201
405	641	1	885546201
405	731	3	885546202
405	646	2	885546202
405	1055	3	885546202
405	1220	3	885546202
405	470	1	885546247
405	699	2	885546247
405	58	1	885546247
405	727	1	885546247
405	660	2	885546247
405	778	1	885546248
405	1566	1	885546248
405	528	1	885546248
405	733	1	885546248
405	92	1	885546287
405	1468	1	885546287
405	518	1	885546287
405	856	1	885546287
405	1101	3	885546287
405	469	1	885546288
405	1547	2	885546288
405	723	1	885546288
405	1564	1	885546288
405	650	1	885546336
405	643	1	885546336
405	549	1	885546336
405	694	1	885546336
405	736	5	885546336
405	942	1	885546336
405	1308	1	885546336
405	382	1	885546336
405	582	3	885546336
405	1445	1	885546336
405	772	1	885546379
405	1267	1	885546379
405	1290	2	885546379
405	714	1	885546379
405	553	1	885546379
405	464	1	885546379
405	65	1	885546379
405	54	2	885546379
405	378	4	885546379
405	1554	4	885546445
405	212	1	885546445
405	649	1	885546445
405	537	1	885546445
405	403	5	885546445
405	402	3	885546445
405	715	1	885546445
405	1006	1	885546445
405	46	1	885546445
405	972	1	885546445
405	953	3	885546487
405	720	1	885546487
405	1585	1	885546487
405	1224	1	885546487
405	808	1	885546487
405	708	1	885546487
405	737	1	885546487
405	970	1	885546487
405	27	1	885546487
405	1561	1	885546529
405	1587	1	885546529
405	1307	1	885546529
405	1261	1	885546529
405	1574	1	885546529
405	1306	1	885546529
405	581	3	885546530
405	1519	2	885546577
405	1004	1	885546577
405	941	1	885546577
405	1518	2	885546577
405	1559	1	885546577
405	57	1	885546577
405	1297	1	885546577
405	704	2	885546577
405	1208	1	885546577
405	1227	3	885546635
405	1058	1	885546635
405	1107	1	885546635
405	1268	1	885546636
405	1074	3	885546636
405	556	1	885546636
405	1478	1	885546636
405	1552	1	885546636
405	1113	1	885546680
405	1148	1	885546680
405	569	1	885546680
405	807	1	885546680
405	43	1	885546680
405	1488	1	885546680
405	1100	1	885546681
405	1247	1	885546681
405	1232	1	885546681
405	574	1	885546724
405	664	1	885546724
405	1439	1	885546724
405	1539	1	885546724
405	798	1	885546724
405	1487	1	885546724
405	1424	1	885546725
405	1423	1	885546725
405	1421	1	885546835
405	1530	1	885546835
405	555	1	885546835
405	1438	1	885546835
405	1441	1	885546835
405	1229	1	885546835
405	1551	1	885546835
405	1260	1	885546835
405	1139	1	885546859
405	1311	1	885546859
405	36	2	885546859
405	1070	1	885547123
405	1567	1	885547123
405	524	1	885547124
405	210	5	885547124
405	216	2	885547124
405	648	1	885547124
405	853	1	885547124
405	208	5	885547124
405	168	1	885547124
405	209	3	885547124
405	186	5	885547176
405	201	1	885547176
405	746	1	885547176
405	194	1	885547176
405	435	1	885547176
405	692	5	885547177
405	430	1	885547177
405	211	1	885547177
405	517	3	885547177
405	514	1	885547221
405	663	2	885547221
405	959	1	885547222
405	1557	1	885547222
405	1568	1	885547222
405	1072	1	885547222
405	367	1	885547222
405	854	1	885547222
405	381	1	885547222
405	789	1	885547268
405	1118	1	885547268
405	72	3	885547268
405	1167	1	885547268
405	996	1	885547268
405	66	5	885547268
405	710	4	885547268
405	954	4	885547268
405	1475	1	885547268
405	793	1	885547313
405	73	5	885547313
405	42	1	885547313
405	372	1	885547313
405	393	4	885547314
405	516	1	885547314
405	4	4	885547314
405	709	1	885547314
405	428	1	885547314
405	721	1	885547360
405	451	5	885547360
405	88	3	885547360
405	1111	1	885547360
405	67	5	885547360
405	1404	1	885547360
405	790	1	885547360
405	33	1	885547360
405	785	1	885547407
405	49	1	885547407
405	702	1	885547407
405	85	4	885547407
405	399	1	885547408
405	94	5	885547408
405	1249	1	885547408
405	63	3	885547408
405	580	1	885547447
405	719	1	885547447
405	90	4	885547447
405	796	3	885547447
405	585	1	885547447
405	944	3	885547447
405	781	5	885547447
405	1041	5	885547447
405	738	1	885547447
405	401	1	885547448
405	734	2	885547506
405	1188	3	885547506
405	395	3	885547506
405	712	1	885547506
405	1037	3	885547506
405	1036	1	885547506
405	859	1	885547506
405	745	1	885547506
405	110	1	885547506
405	575	5	885547557
405	579	1	885547557
405	999	1	885547557
405	1182	1	885547557
405	1425	1	885547557
405	1437	1	885547557
405	577	3	885547557
405	80	1	885547557
405	1509	1	885547557
405	388	4	885547558
405	795	2	885547605
405	386	3	885547605
405	1180	1	885547605
405	791	1	885547605
405	383	1	885547605
405	1030	1	885547605
405	384	3	885547605
405	571	5	885547605
405	940	1	885547605
405	564	1	885547606
405	997	1	885547644
405	1110	1	885547644
405	1305	1	885547644
405	700	1	885547645
405	1209	3	885547645
405	1474	1	885547645
405	783	2	885547645
405	1178	1	885547690
405	726	1	885547690
405	1179	1	885547690
405	1484	1	885547690
405	376	5	885547690
405	377	1	885547690
405	728	4	885547690
405	1550	3	885547691
405	780	3	885547691
405	725	1	885547691
405	722	1	885547735
405	775	1	885547735
405	1029	1	885547735
405	1435	1	885547735
405	765	1	885547735
405	1479	1	885547735
405	40	2	885547735
405	41	1	885547735
405	1517	1	885547735
405	1246	1	885547735
405	1177	1	885547766
405	364	1	885547766
405	545	1	885547766
405	183	1	885547909
405	55	1	885547909
405	181	5	885547909
405	550	2	885547909
405	176	1	885547909
405	228	1	885547910
405	265	2	885547910
405	568	4	885547910
405	385	1	885547910
405	184	1	885547952
405	233	1	885547952
405	1548	1	885547952
405	89	1	885547952
405	230	2	885547953
405	530	1	885547953
405	2	1	885547953
405	226	2	885547953
405	566	1	885547953
405	62	1	885547996
405	188	1	885547996
405	431	3	885547996
405	1184	1	885547996
405	68	1	885547996
405	684	3	885547996
405	177	1	885547996
405	1250	1	885547997
405	679	1	885547997
405	161	1	885547997
405	947	1	885548048
405	770	1	885548048
405	229	1	885548048
405	1027	1	885548048
405	761	1	885548049
405	554	1	885548049
405	802	1	885548049
405	1222	1	885548049
405	849	1	885548049
405	450	1	885548093
405	578	1	885548093
405	38	5	885548093
405	576	1	885548093
405	397	4	885548094
405	810	1	885548094
405	231	3	885548094
405	398	1	885548094
405	665	1	885548094
405	1231	1	885548136
405	586	4	885548136
405	53	2	885548137
405	1274	1	885548137
405	779	1	885548137
405	391	1	885548137
405	562	1	885548137
405	1407	1	885548137
405	1228	1	885548137
405	1419	2	885548137
405	771	1	885548162
405	759	1	885548162
405	373	2	885548162
405	540	1	885548163
405	1239	1	885548163
405	656	1	885548275
405	788	1	885548275
405	667	1	885548275
405	234	5	885548275
405	784	1	885548275
405	674	1	885548275
405	675	1	885548275
405	861	1	885548275
405	777	1	885548275
405	668	1	885548275
405	773	1	885548330
405	559	5	885548330
405	671	2	885548330
405	200	2	885548330
405	439	1	885548330
405	218	5	885548330
405	447	4	885548331
405	448	4	885548331
405	442	1	885548384
405	670	1	885548384
405	219	5	885548384
405	37	1	885548384
405	438	1	885548384
405	436	1	885548384
405	217	1	885548385
405	453	3	885548385
405	444	3	885548385
405	446	1	885548385
405	452	5	885548434
405	672	1	885548434
405	437	1	885548435
405	669	1	885548435
405	573	3	885548435
405	441	1	885548435
405	816	1	885548435
405	858	1	885548435
405	860	1	885548435
405	445	4	885548435
405	565	2	885548474
405	567	2	885548474
405	551	1	885548475
405	769	1	885548475
405	379	1	885548475
405	561	1	885548475
405	774	1	885548475
405	563	1	885548475
405	603	3	885548578
405	1073	1	885548578
405	203	1	885548578
405	657	1	885548578
405	654	2	885548579
405	31	1	885548579
405	653	1	885548579
405	504	2	885548579
405	642	1	885548579
405	1581	1	885548579
405	1275	1	885548632
405	1109	1	885548632
405	525	1	885548632
405	1422	1	885548632
405	1553	1	885548632
405	1046	2	885548633
405	1217	3	885548633
405	1248	1	885548633
405	943	1	885548633
405	592	1	885548670
405	1582	1	885548670
405	1210	1	885548670
405	1522	1	885548670
405	1471	1	885548670
405	44	1	885548670
405	1090	1	885548670
405	1253	1	885548671
405	1549	1	885548671
405	1042	1	885548671
405	1207	1	885548686
405	552	1	885548686
405	432	3	885548785
405	419	4	885548785
405	1200	1	885548785
405	588	2	885548785
405	1063	5	885548785
405	584	1	885548785
405	420	5	885548785
405	99	5	885548785
405	95	3	885548785
405	465	1	885548836
405	422	1	885548836
405	463	1	885548836
405	946	2	885548836
405	625	3	885548836
405	624	4	885548836
405	71	1	885548836
405	418	5	885548836
405	501	3	885548837
405	812	1	885548877
405	627	1	885548877
405	141	2	885548877
405	102	1	885548877
405	626	1	885548877
405	951	1	885548877
405	755	2	885548877
405	1503	1	885548932
405	1469	1	885548932
405	768	3	885548932
405	416	2	885548932
405	842	5	885548932
405	91	2	885548932
405	140	3	885548932
405	623	1	885549004
405	142	1	885549004
405	1078	1	885549004
405	1091	1	885549004
405	1444	2	885549005
405	415	2	885549005
405	843	2	885549005
405	139	3	885549005
405	1480	2	885549005
405	400	1	885549044
405	1032	1	885549044
405	1076	2	885549044
405	1409	1	885549045
405	78	2	885549045
405	1555	1	885549045
405	560	1	885549045
405	1470	2	885549045
405	1031	1	885549045
405	1415	1	885549045
405	1531	1	885549094
405	374	1	885549094
405	776	1	885549094
405	1219	1	885549094
405	548	1	885549095
405	1544	1	885549095
405	35	2	885549095
405	757	1	885549095
405	1066	1	885549111
405	426	1	885549192
405	169	1	885549192
405	189	1	885549192
405	1240	1	885549192
405	101	1	885549192
405	955	1	885549308
405	371	1	885549309
405	707	1	885549309
405	739	2	885549309
405	794	5	885549309
405	1575	1	885549407
405	851	1	885549407
405	1499	1	885549407
405	1584	1	885549407
405	543	1	885549407
405	1005	1	885549407
405	1579	1	885549408
405	1104	1	885549408
405	1546	1	885549408
405	1565	1	885549463
405	1586	1	885549464
405	753	1	885549464
405	957	1	885549464
405	971	1	885549464
405	1576	1	885549464
405	923	2	885549464
405	1573	1	885549464
405	1019	1	885549465
405	1569	1	885549505
405	1562	1	885549506
405	462	2	885549506
405	1558	1	885549506
405	1193	1	885549506
405	45	1	885549506
405	198	2	885549506
405	1577	1	885549506
405	170	1	885549506
405	59	1	885549507
405	1578	1	885549543
405	1580	1	885549543
405	207	1	885549543
405	1583	1	885549543
405	1021	1	885549543
405	529	1	885549543
405	855	1	885549543
405	171	1	885549544
405	1570	1	885549544
405	1099	1	885549588
405	206	1	885549589
405	1018	1	885549589
405	61	1	885549589
405	60	1	885549589
405	512	1	885549589
405	640	1	885549589
405	638	1	885549589
405	1195	1	885549590
405	958	1	885549590
405	921	1	885549634
405	1266	1	885549634
405	639	1	885549635
405	1563	1	885549635
405	1560	1	885549635
405	666	1	885549635
405	1572	1	885549635
405	1535	1	885549635
405	1529	1	885549635
405	557	1	885549650
405	1353	1	885549745
405	1589	1	885549745
405	1405	1	885549745
405	994	1	885549746
405	1317	1	885549746
405	1384	1	885549746
405	536	1	885549746
405	920	1	885549746
405	1318	1	885549789
405	1391	1	885549789
405	1588	1	885549789
405	1334	1	885549789
405	1338	1	885549790
405	593	1	885549790
405	1346	1	885549790
405	1359	1	885549790
405	1382	1	885549790
405	350	1	885549903
405	1592	1	885549903
405	1394	1	885549903
405	1429	1	885549903
405	904	1	885549904
405	1062	1	885549904
405	303	1	885549904
405	1432	1	885549942
405	1434	1	885549942
405	1176	3	885549942
405	1316	1	885549942
405	361	2	885549942
405	308	1	885549942
405	1399	1	885549942
405	351	1	885549942
405	1591	1	885549943
406	289	3	879445250
406	294	3	879445250
406	286	3	879445250
406	515	2	879445378
406	498	5	879445378
406	478	4	879445378
406	513	5	879445378
406	430	4	879445430
406	64	4	879445430
406	134	5	879445430
406	132	5	879445430
406	176	5	879445474
406	238	2	879445475
406	531	3	879445475
406	144	1	879445475
406	153	3	879445522
406	654	4	879445522
406	93	4	879445562
406	514	1	879445562
406	462	5	879445562
406	527	4	879445599
406	170	3	879445599
406	180	5	879445599
406	488	4	879445642
406	168	3	879445642
406	606	3	879445642
406	205	2	879445642
406	7	4	879445684
406	135	5	879445684
406	1202	3	879445684
406	10	3	879445684
406	182	4	879445734
406	222	3	879445735
406	206	1	879445735
406	520	4	879445735
406	507	4	879445735
406	485	3	879445735
406	9	5	879445735
406	479	4	879445771
406	193	4	879445771
406	1101	4	879445771
406	174	4	879445809
406	87	3	879445809
406	962	4	879445810
406	199	5	879445810
406	181	5	879445859
406	504	4	879445859
406	492	4	879445859
406	12	4	879445897
406	50	5	879445897
406	187	2	879445897
406	705	4	879445935
406	143	1	879445935
406	42	5	879445936
406	211	5	879445936
406	275	3	879446061
406	156	5	879446062
406	523	3	879446062
406	591	3	879446062
406	100	4	879446062
406	57	4	879446062
406	1	4	879446107
406	923	3	879446108
406	529	2	879446108
406	357	4	879446108
406	747	2	879446108
406	115	4	879446108
406	481	3	879446168
406	490	3	879446228
406	610	1	879446228
406	466	4	879446228
406	1147	4	879446228
406	611	3	879446268
406	701	5	879446269
406	461	3	879446269
406	434	5	879446269
406	663	5	879446269
406	634	4	879446361
406	468	1	879446361
406	89	4	879446361
406	524	4	879446361
406	528	4	879446361
406	604	3	879446361
406	20	3	879446529
406	11	4	879446529
406	96	5	879446529
406	23	4	879446529
406	98	4	879446529
406	1126	3	879446588
406	482	5	879446588
406	1194	4	879446588
406	196	2	879446588
406	124	4	879446588
406	32	5	879446639
406	97	5	879446639
406	173	2	879446684
406	428	5	879446684
406	919	2	879446684
406	638	4	879446684
406	58	4	879446718
406	612	5	879446718
406	1021	5	879446718
406	204	5	879446718
406	179	5	879446718
406	69	4	879446748
406	150	4	879446748
406	806	4	879446748
406	276	4	879539824
406	117	4	879539824
406	813	4	879539824
406	14	4	879539855
406	713	4	879539855
406	508	4	879539883
406	1197	3	879539884
406	472	3	879539884
406	1008	4	879539909
406	129	5	879539949
406	274	3	879539987
406	125	3	879539987
406	13	2	879539987
406	284	1	879539987
406	282	3	879539987
406	410	4	879540026
406	24	3	879540026
406	845	3	879540051
406	151	2	879540051
406	15	4	879540051
406	596	3	879540078
406	240	4	879540078
406	237	1	879540078
406	25	1	879540106
406	277	3	879540106
406	823	3	879540147
406	476	4	879540147
406	130	3	879540147
406	411	4	879540199
406	121	5	879540199
406	3	3	879540228
406	924	4	879540228
406	831	2	879540249
406	826	3	879540275
406	825	4	879540275
406	148	3	879540276
406	405	3	879540296
406	281	3	879540296
406	1047	3	879540358
406	756	3	879540387
406	220	3	879540388
406	122	3	879540405
406	505	4	879540515
406	509	3	879540515
406	48	5	879792811
406	318	5	879792811
406	647	5	879792811
406	172	5	879792811
406	175	5	879792811
406	285	5	879792811
406	56	5	879792811
406	185	5	879792811
406	154	5	879792811
406	436	4	879792863
406	218	3	879792863
406	671	5	879792863
406	184	2	879792863
406	675	4	879792897
406	219	3	879792897
406	447	4	879792897
406	672	2	879792897
406	665	3	879792928
406	53	4	879792928
406	444	3	879792928
406	670	3	879792928
406	217	4	879792928
406	396	3	879792974
406	559	3	879792974
406	561	3	879792974
406	569	3	879792974
406	563	1	879792975
406	452	2	879793011
406	501	5	879793081
406	99	5	879793081
406	71	3	879793081
406	418	5	879793081
406	432	5	879793081
406	95	4	879793081
406	624	5	879793112
406	420	4	879793112
406	101	3	879793112
406	198	2	879793179
406	652	2	879793179
406	212	2	879793210
406	190	5	879793210
406	921	4	879793235
406	52	5	879793235
406	26	3	879793235
406	463	5	879793261
406	381	3	879793261
406	639	4	879793295
406	86	4	879793295
406	582	4	879793295
406	702	3	879793295
406	70	3	879793295
406	382	5	879793295
406	640	3	879793328
406	971	3	879793328
406	737	3	879793376
406	960	2	879793376
406	745	4	880131550
406	517	2	880131550
406	208	2	880131582
406	163	3	880131582
406	239	3	880131608
406	209	1	880131608
406	88	2	880131608
406	435	5	880131642
406	709	5	880131642
406	502	1	880131642
406	732	4	880131666
406	152	2	880131666
406	210	5	880131703
406	414	2	880131704
406	202	3	880131704
406	655	3	880131704
406	73	2	880131704
406	186	3	880131741
406	746	3	880131741
406	47	4	880131741
406	216	3	880131741
406	433	3	880131791
406	692	3	880131792
406	4	2	880131792
406	715	4	880131821
406	63	3	880131821
406	1170	4	880131851
406	393	4	880131851
406	85	2	880131875
406	40	3	880131875
406	645	5	880131905
406	372	4	880131929
406	367	4	880131929
406	72	3	880131954
406	629	3	880131977
406	787	3	880132047
406	1079	2	880132048
406	1118	3	880132091
406	712	3	880132091
406	368	2	880132115
406	575	1	880132188
406	5	4	880132276
406	558	3	880132276
406	573	3	880132319
406	565	3	880132319
406	660	3	882461650
406	631	5	882461650
406	633	5	882461684
406	28	3	882461684
406	133	5	882461684
406	419	1	882480443
406	191	5	882480443
406	662	3	882480481
406	79	3	882480481
406	607	4	882480511
406	521	3	882480511
406	183	5	882480567
406	1065	2	882480567
406	651	3	882480595
406	421	4	882480628
406	22	3	882480671
406	1073	3	882480671
406	195	5	882480710
406	1267	3	882480710
406	431	3	882480710
406	197	4	882480710
406	164	5	882480748
406	727	3	882480749
406	601	3	882480749
406	188	4	882480772
406	1220	3	882480802
406	480	4	882480802
406	506	4	882480802
406	772	4	882480836
406	92	4	882480836
406	1153	2	882480836
406	602	3	882480865
406	1109	4	882480865
406	157	3	882480865
406	942	4	882480890
406	203	4	882480891
406	657	5	884630493
406	641	5	884630523
406	215	3	884630523
406	735	3	884630554
406	474	5	884630554
406	404	5	884630554
406	608	4	884630583
406	693	3	884630583
406	699	4	884630617
406	425	3	884630617
406	1203	2	884630860
406	664	2	884630973
406	487	3	884630973
406	499	5	884630973
406	724	3	884630973
406	228	3	884630974
406	503	3	884631010
406	543	4	884631010
406	945	3	884631010
406	642	3	884631033
407	234	3	875042268
407	189	4	875042268
407	238	5	875042378
407	484	4	875042378
407	209	5	875042378
407	474	3	875042378
407	168	5	875042424
407	496	5	875042425
407	8	5	875042425
407	519	4	875042466
407	214	4	875042466
407	56	5	875042569
407	69	4	875042569
407	357	4	875042569
407	96	3	875042569
407	153	4	875042569
407	134	5	875042569
407	478	4	875042642
407	483	4	875042642
407	169	5	875042642
407	174	5	875042675
407	514	4	875042675
407	28	4	875042826
407	290	3	875042865
407	175	4	875042865
407	100	5	875042905
407	132	4	875043800
407	188	3	875043801
407	152	4	875043826
407	173	5	875043948
407	89	4	875043948
407	504	3	875043948
407	655	4	875044037
407	172	4	875044037
407	603	4	875044037
407	210	4	875044037
407	91	4	875044337
407	211	4	875044400
407	217	4	875044400
407	650	2	875044400
407	184	4	875044473
407	98	5	875044510
407	235	4	875044531
407	185	5	875044597
407	180	4	875044597
407	127	3	875044597
407	181	3	875045027
407	227	2	875045190
407	95	3	875045190
407	201	4	875045240
407	479	4	875045240
407	50	4	875045268
407	684	3	875045268
407	68	4	875045269
407	205	4	875045371
407	230	4	875045371
407	642	2	875045627
407	403	4	875045658
407	385	4	875045658
407	215	3	875045658
407	200	4	875045685
407	949	3	875045685
407	436	3	875045814
407	746	4	875046268
407	179	3	875046427
407	525	4	875046427
407	176	4	875046427
407	498	4	875046427
407	710	4	875046460
407	71	3	875046460
407	157	2	875046752
407	193	3	875046799
407	289	3	875115339
407	194	4	875115452
407	705	4	875116117
407	97	4	875116167
407	371	2	875116964
407	204	3	875116964
407	154	5	875116964
407	433	4	875117053
407	143	4	875117053
407	737	4	875117053
407	135	3	875119886
407	195	4	875119886
407	1012	3	875548480
407	869	3	875548522
407	659	5	875550174
407	117	3	875550223
407	491	4	875550328
407	131	3	875552400
407	216	4	875552401
407	408	4	875552445
407	493	3	875552496
407	648	3	875552647
407	432	4	875552685
407	588	4	875552964
407	616	3	875553018
407	428	3	875553154
407	559	3	875553424
407	448	4	875553460
407	755	3	875553509
407	2	4	875553509
407	239	4	875553509
407	657	4	875553625
407	197	4	875553731
407	202	4	876338150
407	101	3	876338186
407	447	3	876338249
407	161	2	876338279
407	118	3	876338309
407	144	3	876338453
407	159	3	876338453
407	796	2	876338663
407	163	3	876338691
407	229	3	876338691
407	568	2	876338730
407	40	1	876338799
407	99	4	876338883
407	502	2	876338883
407	418	4	876338910
407	218	4	876338946
407	427	4	876338966
407	660	3	876338986
407	466	3	876339101
407	162	4	876339101
407	747	3	876339940
407	191	5	876339940
407	629	3	876339975
407	25	3	876339975
407	67	1	876339975
407	85	4	876339975
407	423	4	876340001
407	1118	4	876340043
407	712	2	876340043
407	972	3	876340120
407	88	3	876340144
407	4	4	876340144
407	715	4	876340239
407	196	4	876340318
407	151	4	876340363
407	82	3	876341409
407	732	4	876341443
407	785	3	876341444
407	443	3	876341493
407	231	3	876342031
407	399	3	876342618
407	123	3	876342671
407	382	3	876342706
407	1230	2	876342822
407	158	2	876342927
407	121	4	876343028
407	265	3	876344062
407	739	3	876344062
407	274	3	876344287
407	402	2	876344329
407	29	3	876344410
407	1263	2	876344668
407	708	3	876344712
407	393	2	876344736
407	449	2	876344772
407	232	3	876344993
407	226	3	876345024
407	1188	2	876345492
407	1041	3	876345492
407	635	3	876345934
407	186	4	876348198
407	756	2	876348232
407	569	3	876348296
407	62	3	876348318
407	405	3	876348318
407	219	4	876348318
407	400	1	876348583
407	859	3	876348639
407	1044	3	876348639
407	729	4	876348660
407	508	4	876348660
407	565	3	876348702
407	1090	2	876348799
407	1028	3	876348832
407	388	2	876348849
407	930	2	876348901
407	416	3	876348957
407	675	3	876349153
407	879	3	878597296
407	844	2	884196984
407	222	4	884197027
407	70	4	884197052
407	255	4	884197052
407	521	3	884201716
407	969	4	884201736
407	455	3	884201774
407	257	4	884202243
407	476	2	884203501
407	244	3	884614753
407	249	2	884614788
407	208	4	887832999
407	561	4	887832999
407	182	4	887833034
407	147	4	887833034
407	316	4	887833034
407	177	4	887833034
407	288	4	890687293
407	286	4	890687500
407	1160	1	890687550
407	250	4	890687564
407	223	4	891868745
407	315	4	891873158
407	73	4	892060474
407	313	4	893076947
407	269	3	893081121
407	7	4	893253637
408	286	3	889679683
408	302	5	889679683
408	270	5	889679683
408	272	4	889679683
408	315	5	889679715
408	347	3	889679761
408	313	4	889679761
408	310	4	889679761
408	288	4	889679791
408	328	2	889679791
408	258	3	889679857
408	300	3	889679857
408	1296	4	889679901
408	334	2	889679901
408	319	5	889679947
408	271	3	889679947
408	242	4	889679947
408	683	3	889679982
408	751	4	889679982
408	539	1	889680018
408	324	5	889680018
